D000001 D03.633.100.221.173
D019095 N04.590.874
D019096 D12.776.124.920
D019096 D12.776.395.970
D019096 D12.776.860.300.920
D019097 E05.196.885
D019098 D08.811.913.696.445.308.300.750.750
D019098 D12.776.157.687.613
D019098 D12.776.157.725.500.921
D019098 D12.776.660.720.613
D019098 D12.776.664.962.500.921
D019102 M01.060.703.520.460.600
D019105 E05.393.620.500.687
D019105 E05.601.700
D019106 C23.550.414.941
D019106 C23.550.767.850
D019108 A11.284.149.165.420.820
D019110 G01.060.075.500
D019111 E07.190.250.260
D019112 E05.920.700
D019112 H02.010.850.700
D019112 H02.403.840.700
D019112 L01.178.847.652.700
D019112 N04.452.515.825.500
D019112 N04.590.374.800.700
D019113 H02.403.650.600
D019113 H02.403.840.600
D019113 L01.178.847.652.600
D019113 N04.590.374.800.600
D019114 L01.178.847.652.550
D019114 N04.452.758.849.550
D019114 N04.590.374.800.550
D019115 C05.321.550
D019117 B03.660.075.090.688.100
D019121 C01.150.252.400.170
D019122 E02.190.525.374
D019122 E02.190.901.455
D019122 F04.754.137.750.500
D019124 E02.190.525.906
D019124 E02.190.901.830
D019131 I01.409.418.750.999
D019131 N03.540.348.500.500.999
D019138 D12.776.124.486.485.114.143
D019138 D12.776.124.790.651.114.143
D019138 D12.776.377.715.548.114.143
D019139 G12.900
D019140 E06.170.152
D019140 N02.421.240.190.215
D019141 D27.505.954.796
D019142 C01.925.782.417.415
D019142 C01.925.782.580.250.400
D019143 G05.045.250
D019143 G16.075.250
D019145 H02.478.676.789
D019145 N02.421.533.889
D019146 L01.224.900.590
D019147 A09.531.940
D019148 E03.706
D019148 E05.635
D019149 E07.115
D019149 J01.897.120.115
D019150 C10.228.140.744
D019151 D12.644.555
D019151 G02.111.570.060.620
D019151 G05.360.325.640
D019152 E01.370.225.998.329
D019152 E02.309.805
D019152 E02.800.550
D019152 E04.237.667
D019152 E04.665.600
D019152 E05.200.998.329
D019154 G02.111.660.871.790.600.700
D019154 G02.111.691.600.700
D019154 G03.734.871.790.600.700
D019154 G05.308.670.600.700
D019155 D26.939
D019156 Z01.756.342
D019157 E02.592.325
D019157 E05.516.325
D019158 D02.241.081.844.562.668.050
D019158 D02.241.511.902.562.668.050
D019158 D09.067.687.668.030
D019158 D09.811.589.668.030
D019159 D12.776.157.427.374
D019159 D12.776.556.579.374
D019160 E01.370.350.850.280
D019161 D27.505.519.186.071.202.370
D019161 D27.505.519.389.370
D019161 D27.505.954.557.500.202.370
D019162 D27.505.696.277.100.017
D019162 D27.505.954.427.210.100.017
D019163 D27.720.470.410.690
D019164 E07.858.082.620
D019167 D27.505.696.282.050
D019167 D27.505.954.427.220.050
D019168 E04.035.760.795
D019168 E04.100.814.868.937.830
D019169 A11.251.210.190.495
D019169 A11.251.860.180.495
D019169 A15.382.490.555.567.569.440
D019170 A16.504.660.750
D019172 E02.095.465.425.450.800
D019172 E05.478.610.800
D019175 G02.111.035.538.161
D019175 G02.111.218
D019175 G03.059.538.161
D019175 G05.206
D019176 B04.715.635
D019176 B04.820.578.782
D019177 B04.715.081
D019177 B04.820.578.282
D019178 B04.715.081.050
D019178 B04.715.464.040
D019178 B04.820.578.282.050
D019179 B04.715.081.400
D019179 B04.820.578.282.400
D019180 B04.715.700
D019180 B04.820.578.813
D019181 B04.715.700.250
D019181 B04.820.578.813.250
D019183 B04.715.810
D019183 B04.820.578.968
D019184 B04.715.810.150
D019184 B04.820.578.968.150
D019185 B01.050.150.900.090.608.700.500
D019186 E04.545.500
D019186 E06.645.500
D019186 E06.658.280
D019187 D01.142
D019188 D26.776.675
D019189 C18.452.565
D019190 C18.452.565.500
D019191 B04.715.750
D019191 B04.820.578.829
D019192 B04.715.750.750
D019192 B04.820.578.829.750
D019193 B04.715.750.900
D019193 B04.820.578.829.900
D019194 E02.592
D019194 E05.516
D019195 B04.280.092.074
D019195 B04.715.102.074
D019196 B04.820.223.750
D019197 B04.820.223.750.800
D019198 B04.820.223.750.400
D019199 B04.820.223.750.500
D019200 B04.820.578.250
D019201 B04.820.223.500.050
D019202 B04.820.223.500.060
D019203 B04.820.223.500.200
D019204 D08.811.277.040.330.300
D019204 D12.776.157.325
D019205 D08.811.277.040.330.300.200.100.400
D019205 D12.644.360.360.100.400
D019205 D12.776.157.325.332.100.400
D019205 D12.776.476.375.100.400
D019205 D12.776.543.325.100.400
D019206 D08.811.277.040.330.300.200.100.200
D019206 D12.644.360.360.100.200
D019206 D12.776.157.325.332.100.200
D019206 D12.776.476.375.100.200
D019206 D12.776.543.325.100.200
D019207 D02.455.326.271.665.202.123
D019207 D02.455.426.392.368.367.379.249.050
D019207 D02.455.849.131.123
D019207 D23.767.261.050
D019208 D12.644.276.860.100
D019208 D12.776.467.860.100
D019208 D12.776.631.600.100
D019208 D23.529.850.100
D019209 D05.500.945.900
D019209 D05.750.078.730.825.900
D019209 D12.776.157.125.900
D019209 D12.776.210.500.910.900
D019209 D12.776.220.525.825.900
D019210 D05.500.945.925
D019210 D05.750.078.730.825.925
D019210 D12.776.210.500.910.925
D019210 D12.776.220.525.825.925
D019211 B04.280.382.150.750
D019212 J01.897.280.500.633
D019212 L01.178.820.090.633
D019213 B04.820.480.937.600.650.750
D019214 C07.465.714.258.428
D019215 V01.175
D019215 V02.170
D019215 V02.530.150
D019216 D01.268.556
D019216 D01.552.544
D019217 C07.793.818.249
D019218 B04.280.580.650.200
D019219 B04.280.580.650
D019220 G01.750.770.776.891.500
D019221 I01.880.604.583.080.134.300
D019221 I01.880.604.583.527
D019221 I01.880.604.622.249
D019221 N03.706.535.615
D019221 N03.706.657.249
D019222 F02.463.509
D019223 B04.280.580.325
D019223 B04.525.150
D019224 A02.835.583.861.900
D019224 A14.907.900
D019226 C07.465.672
D019227 A14.549.167.900.750.700
D019228 A14.549.167.900.710
D019229 A14.549.167.237
D019230 N04.761.700.250.295
D019230 N05.700.175.250
D019231 E06.931.750
D019232 E06.323.400
D019232 E06.780.346.725
D019233 E02.887
D019234 A12.383.250
D019235 B04.820.480.937.750.250
D019237 A14.549.167.900.700
D019239 N04.590.374.505
D019239 N05.300.580
D019240 B04.123.210
D019241 B04.100.224
D019241 B04.280.224
D019242 E06.640
D019242 H02.163.670
D019243 E06.420.500
D019244 D13.444.735.721
D019245 G01.374.180
D019246 E06.931
D019247 C01.221.250.875.520
D019247 C01.221.812.640.400.520
D019247 C01.778.640.400.520
D019247 C01.925.782.815.616.400.520
D019247 C01.925.813.400.520
D019247 C18.452.915.520
D019247 C18.654.940.520
D019247 C20.673.480.520
D019248 E04.545.440
D019248 E06.645.440
D019250 E06.780.346.593.185
D019250 E07.695.185.185
D019251 A21.249.500
D019252 E01.370.350.600.350.700.690
D019252 E01.370.350.700.700.690
D019252 E01.370.350.700.720.720
D019252 E06.342.764.716
D019253 D12.644.360.075.718
D019253 D12.776.476.075.718
D019253 D12.776.624.664.700.169
D019254 G05.360.340.024.340.375.500.791.150
D019255 D08.811.682.608.575
D019255 D12.776.331.894
D019255 D12.776.543.653
D019256 D01.142.175
D019256 D01.210.450.150.125
D019257 D03.633.100.810.842
D019257 D03.633.300.802
D019258 D03.633.100.531.770
D019258 D03.633.100.810.900
D019259 D03.383.742.680.245.500.950.500
D019259 D13.570.230.329.950.500
D019259 D13.570.230.500.925.500
D019259 D13.570.685.245.500.950.500
D019260 F01.829.197
D019261 A08.186.211.180.200
D019261 A08.186.211.200.317.200
D019262 A08.186.211.180.200.360
D019262 A08.186.211.200.317.200.360
D019263 F03.600.300.400
D019264 E02.095.465.425.400.330.050
D019264 E05.478.550.520.050
D019265 E01.370.350.750
D019265 E05.196.867.851
D019266 D01.490.600
D019267 D12.776.964.970.880.345.500
D019268 D12.776.124.486.485.114.323.190
D019268 D12.776.124.790.651.114.323.190
D019268 D12.776.377.715.548.114.323.190
D019268 D23.101.050
D019269 D10.570.755.375.760.400.942.625.900
D019270 D09.067.342.300
D019271 D03.633.100.759.758.399.475
D019272 D08.811.277.656.300.760.560.500
D019272 D08.811.277.656.959.350.560.500
D019274 D08.811.277.656.300.480.153.100
D019274 D08.811.277.656.675.374.153.100
D019274 D12.776.097.156.100
D019274 D23.946.123.179.050
D019275 D27.505.259.843
D019275 D27.505.519.871
D019275 D27.720.470.410.650
D019276 A11.284.149.165.355
D019277 G01.906.345
D019278 D08.811.277.656.300.480.525.700.200
D019278 D08.811.277.656.675.374.525.700.200
D019278 D12.644.276.848.200
D019278 D12.776.467.836.200
D019279 D05.750.716.822.730
D019279 D25.339.291.750
D019279 D25.720.716.822.730
D019279 J01.637.051.339.291.750
D019279 J01.637.051.720.716.822.730
D019280 C16.131.077.208
D019280 C16.131.260.090
D019280 C16.320.180.090
D019281 G02.206
D019281 G03.230
D019282 C18.452.915
D019282 C18.654.940
D019283 C06.689.750.650
D019284 D02.455.426.392.368.284.500.888
D019284 D02.455.849.765.674.500.750.888
D019284 D04.663.500.750.888
D019286 D08.811.277.656.300.760.247
D019286 D08.811.277.656.959.350.247
D019287 D01.875.800.800.850.950
D019287 D01.975.987
D019288 B04.280.210.400.700.330
D019288 B04.280.382.400.700.330
D019288 B04.613.204.500.700.330
D019289 D02.241.755.812.800
D019290 D04.210.500.745.432.531.500
D019291 A01.456.830
D019291 A02.835.232.781.750
D019292 C04.588.149.721.828
D019292 C05.116.231.754.829
D019294 C16.320.565.398.925
D019294 C18.452.584.750.975
D019294 C18.452.648.398.925
D019295 H01.158.273.180
D019295 L01.313.124
D019296 E01.370.386.700.150
D019297 D02.455.426.559.389.657.566.304.500
D019297 D02.640.743.304.250
D019298 D09.894.417.448.500
D019299 E04.188
D019300 N02.421.450
D019301 D10.251.355.325.600.525
D019302 D12.776.964.775.325.164.374
D019302 D12.776.964.775.562.500.750
D019302 D12.776.964.970.880.325.164.374
D019303 L01.559.423.452
D019304 D04.210.500.668.651.568.291.250
D019304 D04.210.500.668.651.693.762.225
D019304 D06.472.334.851.437.968.500.250
D019305 C10.228.140.490.360.280
D019305 C10.228.140.490.493.250
D019306 B01.650.940.800.575.912.250.100.100
D019307 D02.886.590.700.545
D019307 D03.383.606.527
D019307 D03.633.100.531.400
D019308 D10.251.694.750
D019309 D23.050.290.249
D019309 D23.050.327.300
D019310 C15.604.613
D019311 D03.132.436.750
D019311 D03.633.100.473.144.750
D019311 D03.633.100.473.402.750
D019311 D03.633.100.496.500.500.750
D019311 D03.633.300.148.750
D019313 D12.776.313.125
D019313 D12.776.624.776.100
D019313 D12.776.660.100
D019313 D12.776.744.100
D019313 D12.776.930.137
D019314 D04.210.500.054.079.429.625.300
D019314 D04.210.500.578.502.400.300
D019314 D06.472.040.502.400.300
D019314 D06.472.334.851.968.952.300
D019315 C11.675.700
D019315 C23.550.414.960
D019316 B04.820.578.500.080.500.800
D019317 H02.249.750
D019317 H02.403.200.400
D019318 C01.925.782.600.100.700
D019318 C22.905.700
D019319 D02.355.291.705
D019319 D23.946.580.710
D019320 C14.907.355.590.400
D019323 D12.125.068.050.650
D019323 D12.125.095.104.650
D019323 D12.125.142.087.500
D019324 D03.383.663.283.266.450.175.100
D019324 D03.633.100.150.266.450.175.100
D019325 D09.408.348.500.500
D019325 D09.408.514.622.500
D019326 D04.210.500.745.745.654.829.395.400
D019326 D06.472.334.851.687.750.478.400
D019327 D01.875.800.800.850.150
D019328 D02.886.030.676.620.125
D019328 D12.125.166.676.620.125
D019329 D03.383.129.308.428
D019329 D03.383.188.425
D019329 D03.633.100.355
D019331 D12.125.068.050.525
D019331 D12.125.095.104.525
D019332 D12.644.276.400.225
D019332 D12.776.467.400.225
D019332 D23.529.400.225
D019333 D12.644.276.400.235
D019333 D12.776.467.400.235
D019333 D23.529.400.235
D019334 D12.644.276.400.245
D019334 D12.776.467.400.245
D019334 D23.529.400.245
D019335 D12.125.068.050.587
D019335 D12.125.095.104.587
D019336 F04.096.628.255
D019337 C04.588.448
D019337 C15.378.400
D019338 E02.319.698
D019339 C16.131.831.675
D019339 C17.800.804.675
D019340 E04.545.575
D019340 E04.555.580.580
D019340 E06.645.575
D019341 E02.190.525.061
D019341 E02.190.755.100
D019341 E02.190.888.061
D019341 F04.754.035
D019342 D02.241.081.018.165
D019342 D10.251.400.045.500
D019343 D02.241.081.901.434.249
D019344 D02.241.511.459.450
D019345 D02.241.081.018.165.750
D019346 D02.241.081.018.165.500
D019347 D01.745.312
D019347 D02.241.081.018.165.249
D019348 K01.752.667.400
D019349 C01.925.256.466.850
D019350 C01.925.782.105
D019351 C01.925.782.580.600.680
D019352 I01.240.205
D019352 N01.224.175
D019352 N06.850.505.400.225
D019353 N06.850.392
D019354 D02.241.511.459.800
D019355 D01.146.307
D019355 D02.241.081.901.434.249.500
D019356 I01.198.240.385
D019357 D02.241.081.901.434.249.750
D019358 D27.720.372.300.350
D019358 G07.203.300.514.500.350
D019358 J02.500.514.500.350
D019359 K01.468
D019362 D08.244.453.005.550
D019362 D08.244.453.491.313
D019362 D08.811.682.690.708.170.010.550
D019362 D08.811.682.690.708.170.450.313
D019362 D12.776.422.220.453.010.550
D019362 D12.776.422.220.453.491.313
D019363 D08.244.453.005.332
D019363 D08.244.453.100.500
D019363 D08.811.682.690.708.170.010.277
D019363 D08.811.682.690.708.170.020.500
D019363 D12.776.422.220.453.010.332
D019363 D12.776.422.220.453.100.500
D019364 K01.752.667.750
D019365 K01.400.899.500
D019365 K01.752.798.500
D019366 I01.076.201.450.226.800
D019367 E02.190.488.510.500
D019367 I01.076.201.450.654.510.500
D019368 K01.637
D019369 K01.752.400
D019370 E05.581.249
D019371 H01.277.500.097.500
D019371 H02.403.352.500
D019372 J03.775.640
D019377 D10.251.355.255.100.300.425
D019377 D10.251.355.310.166.550.425
D019379 D06.472.699.590.850
D019379 D12.644.548.587.850
D019380 D27.505.954.122.388.077.088
D019382 D06.472.699.631.525.425.875
D019382 D12.644.548.691.525.425.875
D019384 D27.505.519.389.675
D019386 D02.705.429.500.100
D019388 D08.244.453.005.443
D019388 D08.244.453.100.750
D019388 D08.811.682.690.708.170.010.443
D019388 D08.811.682.690.708.170.020.750
D019388 D12.776.422.220.453.010.443
D019388 D12.776.422.220.453.100.750
D019389 D08.244.453.005.600
D019389 D08.244.453.491.372
D019389 D08.811.682.690.708.170.010.600
D019389 D08.811.682.690.708.170.450.368
D019389 D12.776.422.220.453.010.600
D019389 D12.776.422.220.453.491.368
D019390 D12.644.360.024.098
D019390 D12.776.157.057.005
D019390 D12.776.306.090
D019390 D12.776.476.024.104
D019390 D12.776.543.090
D019392 D08.244.453.491.375
D019392 D08.811.682.662.582.338
D019392 D08.811.682.690.708.170.450.375
D019392 D12.776.422.220.453.491.375
D019393 D12.644.360.024.098.050
D019393 D12.776.157.057.005.050
D019393 D12.776.306.090.050
D019393 D12.776.476.024.104.050
D019393 D12.776.543.090.050
D019393 D23.050.301.280
D019394 D12.776.660.625.500
D019394 D23.050.290.500
D019394 D23.101.140.400
D019396 D12.644.875
D019396 D23.050.285.840
D019396 D23.101.140.880
D019397 E07.858.082.760
D019398 G05.360.340.024.340.375.249.100
D019398 G05.360.340.024.340.415.400.100
D019400 B04.265.658.850
D019401 D13.444.735.721.250
D019402 D12.644.276.374.200.600
D019402 D12.776.467.374.200.600
D019402 D23.125.300.600
D019402 D23.469.200.600
D019402 D23.529.374.200.600
D019405 D08.244.453.484.500
D019405 D08.244.453.915.050
D019405 D08.811.682.690.708.170.425.500
D019405 D08.811.682.690.708.170.915.050
D019405 D12.776.422.220.453.484.500
D019405 D12.776.422.220.453.915.050
D019408 D12.776.395.550.200.131
D019408 D12.776.543.550.200.131
D019408 D23.050.301.264.900.131
D019408 D23.050.301.350.131
D019408 D23.101.100.900.131
D019409 D12.644.276.374.465.515
D019409 D12.776.467.374.465.515
D019409 D23.529.374.465.515
D019410 D12.644.276.374.465.516
D019410 D12.776.467.374.465.516
D019410 D23.529.374.465.516
D019411 E01.370.225
D019411 E05.200
D019412 H01.158.100.185
D019413 I01.076.201.450.654.558.520.300
D019413 K01.752.730
D019414 B03.250
D019415 G01.374.860.500
D019416 G11.427.410.478
D019417 E05.472.760.370
D019417 E05.977.400
D019417 N06.230.150.440.950.400
D019418 G01.060.275.500
D019418 G02.225
D019419 G01.060.275
D019419 G01.311.290
D019422 D09.301.831.250
D019422 D09.698.629.305.770.200
D019422 D09.947.500.250
D019422 D09.947.750.770.200
D019422 D27.720.372.300.353.609.750.250
D019422 G07.203.300.362.831.250
D019422 G07.203.300.514.500.400.700.750.250
D019422 J02.500.362.831.250
D019422 J02.500.514.500.400.700.750.250
D019423 E02.190.488.830
D019423 E02.190.901.788
D019423 I01.076.201.450.654.830
D019424 Z01.107.084.900.262
D019424 Z01.639.880.262
D019425 Z01.107.084.900.362
D019425 Z01.639.880.362
D019426 D08.811.739.500
D019427 D08.811.739.500.667.500
D019427 D08.811.913.696.445.825.500
D019427 D12.776.964.775.375.545.500
D019427 D12.776.964.775.562.764.500
D019427 D12.776.964.900.750.500.545.500
D019427 D12.776.964.970.600.850.375.545.500
D019428 D27.505.519.389.375.400
D019428 D27.505.954.122.388.077.088.314
D019429 D27.505.519.389.375
D019430 Z01.107.084.900.393
D019430 Z01.639.880.393
D019431 Z01.107.084.900.825
D019431 Z01.639.880.825
D019432 Z01.639.040.695
D019433 D20.215.894.899.290.130
D019435 Z01.542.363.161.500
D019436 Z01.107.084.900.862
D019436 Z01.639.880.862
D019437 Z01.107.084.900.787
D019437 Z01.639.880.787
D019438 D02.886.675.653
D019438 D03.383.129.708.653
D019439 A06.224.161
D019439 A11.299
D019440 D27.505.954.203
D019441 A18.024.750
D019442 E07.700.600.700
D019442 J01.637.215.600.700
D019442 J01.637.708.560.875.700
D019443 D20.633.222.200
D019443 G01.060.075.159.200
D019443 G16.500.275.240.200
D019444 D12.776.828.868.910
D019444 D20.215.894.865.910
D019444 D23.050.865.910
D019445 G01.060.800
D019446 C01.757.100.275
D019446 C01.861.375
D019446 C23.550.470.790.500.100.275
D019448 H01.158.273.118.299
D019449 C06.405.205.462.624.500
D019449 C06.405.469.326.875.500
D019449 C06.405.469.420.520.500
D019450 G05.360.340.024.340.361
D019450 G05.360.340.024.340.645.500
D019451 L01.399
D019452 M01.873
D019453 B03.440.450.425.325.300.800.250.500
D019453 B03.660.250.150.180.100.800.250.500
D019454 E02.168
D019455 F02.739.794.837
D019456 I01.240.600.400
D019456 N01.224.625.400
D019456 N06.850.505.400.700.400
D019456 N06.850.650
D019457 C23.550.210.170
D019457 G05.200.210.170
D019457 G05.365.590.175.175
D019458 N03.219.521.576.265
D019459 A10.272.850
D019460 J01.576.655.968
D019461 N01.824.417.510.300
D019461 N01.824.417.700.325.300
D019461 N03.219.521.576.343.290.300
D019461 N03.706.615.215
D019461 N04.452.677.800.325.300
D019462 C10.177.575.600.800
D019462 C10.597.606.358.800.600.500
D019462 C23.888.592.604.359.800.600.500
D019463 B01.050.050.199.520.520.555
D019463 B01.050.150.900.649.313.992.635.505.500.400.555
D019464 N03.219.900.940
D019465 C05.660.207
D019465 C16.131.621.207
D019466 G01.590.540.333
D019466 G14.400
D019467 E02.760.850
D019467 N02.421.585.850
D019468 N04.590.607
D019469 D03.383.725.385
D019470 E02.319.267.530.620.570.100
D019470 E05.393.350.100
D019471 G01.238
D019472 N03.219.521.576.265.500
D019473 D12.776.260.775.875
D019473 D12.776.930.930.875
D019474 D12.776.260.775.937
D019474 D12.776.930.930.937
D019475 D08.244.453.012
D019475 D08.811.682.690.708.170.012
D019475 D12.776.422.220.453.012
D019476 D12.776.093.500
D019477 V01.185.843
D019477 V02.700.600
D019478 V02.050
D019479 V02.060
D019480 V01.100
D019480 V02.355.249
D019482 V02.110
D019483 D12.644.138
D019484 V02.070
D019485 D12.644.276.954.200
D019485 D12.776.467.942.200
D019485 D23.529.942.200
D019486 V01.110
D019486 V02.120
D019487 V02.130
D019488 V01.140
D019488 V02.140
D019489 V01.185
D019490 V02.200
D019491 V01.195
D019492 V01.185.500
D019492 V02.700.074
D019493 V02.540.200
D019493 V02.700.149
D019494 V02.240
D019496 D20.215.894.200
D019497 V02.305
D019499 V02.315
D019500 V02.350
D019502 V02.355
D019504 V02.375
